,fips,buyer_county,County,county,state,buyer_state,year,calc_base_wt_in_gm,deaths,population,policy_state,post,relative_year,prescriptions_per_1000,overdose_per_100k
0,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2006,25844.004617458,,51328,0,0,-4,503.50694781518854,
1,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2007,27528.290607721003,,52405,0,0,-3,525.2989334552238,
2,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2008,30237.508424417,,53277,0,0,-2,567.5527605611614,
3,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2009,32653.019230515998,,54135,0,0,-1,603.1775973125704,
4,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2010,35530.234472838,,54761,0,1,0,648.8236970259491,
5,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2011,40005.555987814,,55229,0,1,1,724.3577828281155,
6,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2012,42408.109421,,54970,0,1,2,771.4773407494997,
7,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2013,42082.273748593,,54747,0,1,3,768.6681233417903,
8,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2014,43189.980656761,,54922,0,1,4,786.3876161968064,
9,01001,AUTAUGA,,AUTAUGA COUNTY,ALABAMA,AL,2015,41287.419800350996,,54903,0,1,5,752.0066262381108,
10,01001,AUTAUGA,,,,AL,2016,37565.339687123,,,0,1,6,,
11,01001,AUTAUGA,,,,AL,2017,32356.795465216,,,0,1,7,,
12,01001,AUTAUGA,,,,AL,2018,26752.668039104,,,0,1,8,,
13,01001,AUTAUGA,,,,AL,2019,22009.904279632,,,0,1,9,,
14,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2006,86357.679093513,11,168121,0,0,-4,513.6638438595594,6.542906597034279
15,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2007,96070.048690791,24,172404,0,0,-3,557.2379335212117,13.920790700911812
16,01003,BALDWIN,"Baldwin County, AL",BALDWIN COUNTY,ALABAMA,AL,2008,102173.803391225,19,175827,0,0,-2,581.1041728018166,10.806076427397386
